1.75,-22.9,4.914064673325011e-107
1.75,-22.799999999999997,3.0751441116106507e-106
1.75,-22.699999999999996,1.9128935058702367e-105
1.75,-22.6,1.1828074181441345e-104
1.75,-22.5,7.269966531584899e-104
1.75,-22.4,4.441637299564489e-103
1.75,-22.299999999999997,2.6973869222118572e-102
1.75,-22.199999999999996,1.6282835388621303e-101
1.75,-22.1,9.770135420910193e-101
1.75,-22.,5.827093979246646e-100
1.75,-21.9,3.45447024145764e-99
1.75,-21.799999999999997,2.0355696825518055e-98
1.75,-21.699999999999996,1.1922371528966567e-97
1.75,-21.599999999999994,6.940784274915697e-97
1.75,-21.5,4.016249654921029e-96
1.75,-21.4,2.309915758057539e-95
1.75,-21.299999999999997,1.320480148327667e-94
1.75,-21.199999999999996,7.502826410437175e-94
1.75,-21.099999999999994,4.237133843977148e-93
1.75,-21.,2.3783221905818324e-92
1.75,-20.9,1.3268363320139727e-91
1.75,-20.799999999999997,7.357141478583183e-91
1.75,-20.699999999999996,4.054551787166491e-90
1.75,-20.599999999999994,2.2208308206440213e-89
1.75,-20.5,1.2089931778246537e-88
1.75,-20.4,6.54131143775848e-88
1.75,-20.299999999999997,3.5175091794001564e-87
1.75,-20.199999999999996,1.8798876878001206e-86
1.75,-20.099999999999994,9.985081533365782e-86
1.75,-20.,5.270977385591189e-85
1.75,-19.9,2.7653319692446956e-84
1.75,-19.799999999999997,1.4418388360923046e-83
1.75,-19.699999999999996,7.471300539648274e-83
1.75,-19.599999999999994,3.847533739602359e-82
1.75,-19.5,1.9691195767816945e-81
1.75,-19.4,1.0015250711400674e-80
1.75,-19.299999999999997,5.0623047135551965e-80
1.75,-19.199999999999996,2.542892970547285e-79
1.75,-19.099999999999994,1.2693980253824905e-78
1.75,-19.,6.297295476188522e-78
1.75,-18.9,3.1045123784675057e-77
1.75,-18.799999999999997,1.5209408551846743e-76
1.75,-18.699999999999996,7.404698403966815e-76
1.75,-18.599999999999994,3.5824078763386776e-75
1.75,-18.5,1.7223117509293497e-74
1.75,-18.4,8.228373953453485e-74
1.75,-18.299999999999997,3.906413591628177e-73
1.75,-18.199999999999996,1.842895753475186e-72
1.75,-18.099999999999994,8.639289721242357e-72
1.75,-18.,4.024448580985971e-71
1.75,-17.9,1.8628682127966578e-70
1.75,-17.799999999999997,8.568436674973922e-70
1.75,-17.699999999999996,3.916165541607141e-69
1.75,-17.599999999999994,1.778511752654531e-68
1.75,-17.5,8.02573685003717e-68
1.75,-17.4,3.5986679605467034e-67
1.75,-17.299999999999997,1.603332162180113e-66
1.75,-17.199999999999996,7.097840765627339e-66
1.75,-17.099999999999994,3.122095253305742e-65
1.75,-17.,1.364518089500076e-64
1.75,-16.9,5.925455939680111e-64
1.75,-16.799999999999997,2.5566402648810057e-63
1.75,-16.699999999999996,1.0960209921642796e-62
1.75,-16.599999999999994,4.6683725866981325e-62
1.75,-16.5,1.9756295036576103e-61
1.75,-16.4,8.306819777284948e-61
1.75,-16.299999999999997,3.470158192369325e-60
1.75,-16.199999999999996,1.4402730587987915e-59
1.75,-16.099999999999994,5.9390547512180025e-59
1.75,-16.,2.4331146215156744e-58
1.75,-15.899999999999999,9.90321812939308e-58
1.75,-15.799999999999997,4.004556419325383e-57
1.75,-15.699999999999996,1.6087646372151346e-56
1.75,-15.599999999999994,6.420758344205981e-56
1.75,-15.5,2.5458424367141606e-55
1.75,-15.399999999999999,1.002821723395496e-54
1.75,-15.299999999999997,3.9242670987807364e-54
1.75,-15.199999999999996,1.5255679836671437e-53
1.75,-15.099999999999994,5.891668263743221e-53
1.75,-15.,2.2603423227138294e-52
1.75,-14.899999999999999,8.614594195074958e-52
1.75,-14.799999999999997,3.2614861337777635e-51
1.75,-14.699999999999996,1.2266248190909007e-50
1.75,-14.599999999999994,4.582672442601404e-50
1.75,-14.5,1.7007170400622036e-49
1.75,-14.399999999999999,6.269700184216076e-49
1.75,-14.299999999999997,2.2959276308503615e-48
1.75,-14.199999999999996,8.351443289035201e-48
1.75,-14.099999999999994,3.017532592310647e-47
1.75,-14.,1.0829904492001963e-46
1.75,-13.899999999999999,3.860775958623409e-46
1.75,-13.799999999999997,1.3670894849563084e-45
1.75,-13.699999999999996,4.8082458659216684e-45
1.75,-13.599999999999994,1.6797271538003046e-44
1.75,-13.5,5.828383231598568e-44
1.75,-13.399999999999999,2.0086747714152667e-43
1.75,-13.299999999999997,6.875719661474101e-43
1.75,-13.199999999999996,2.3375909048128328e-42
1.75,-13.099999999999994,7.893242097020139e-42
1.75,-13.,2.647119917587306e-41
1.75,-12.899999999999999,8.816937270751201e-41
1.75,-12.799999999999997,2.9166374490148316e-40
1.75,-12.699999999999996,9.582134839257557e-40
1.75,-12.599999999999994,3.1264520013747296e-39
1.75,-12.5,1.0130838365102918e-38
1.75,-12.399999999999999,3.260149881181762e-38
1.75,-12.299999999999997,1.0418919510740507e-37
1.75,-12.199999999999996,3.3067020234049803e-37
1.75,-12.099999999999994,1.0421949761514213e-36
1.75,-12.,3.2619601231107506e-36
1.75,-11.899999999999999,1.0138606011282556e-35
1.75,-11.799999999999997,3.1292617183397003e-35
1.75,-11.699999999999996,9.590994224082591e-35
1.75,-11.599999999999994,2.919022734480595e-34
1.75,-11.5,8.821803478141992e-34
1.75,-11.399999999999999,2.647385730418631e-33
1.75,-11.299999999999997,7.888798140638487e-33
1.75,-11.199999999999996,2.33416745938141e-32
1.75,-11.099999999999994,6.857636103739017e-32
1.75,-11.,2.000468744442651e-31
1.75,-10.899999999999999,5.794254963384833e-31
1.75,-10.799999999999997,1.6663470367307806e-30
1.75,-10.699999999999996,4.7580476402158906e-30
1.75,-10.599999999999994,1.3489038468560592e-29
1.75,-10.5,3.79677972667679e-29
1.75,-10.399999999999999,1.0610241558838805e-28
1.75,-10.299999999999997,2.9437694349671273e-28
1.75,-10.199999999999996,8.108566495337667e-28
1.75,-10.099999999999994,2.2173752311582137e-27
1.75,-10.,6.0198004539357085e-27
1.75,-9.899999999999999,1.62242897521987e-26
1.75,-9.799999999999997,4.340930305215268e-26
1.75,-9.699999999999996,1.1529917566838275e-25
1.75,-9.599999999999994,3.040104638903211e-25
1.75,-9.5,7.957238837724929e-25
1.75,-9.399999999999999,2.0674751456723616e-24
1.75,-9.299999999999997,5.3323011738005085e-24
1.75,-9.199999999999996,1.3651420926097376e-23
1.75,-9.099999999999994,3.469142316960537e-23
1.75,-9.,8.750635982963794e-23
1.75,-8.899999999999999,2.1908994409700493e-22
1.75,-8.799999999999997,5.444557490262543e-22
1.75,-8.699999999999996,1.3429255854501348e-21
1.75,-8.599999999999994,3.28762542802478e-21
1.75,-8.5,7.988135930821742e-21
1.75,-8.399999999999999,1.9263398454353782e-20
1.75,-8.299999999999997,4.6103747569525835e-20
1.75,-8.199999999999996,1.0950824557913373e-19
1.75,-8.099999999999994,2.581404095371847e-19
1.75,-8.,6.038859887243122e-19
1.75,-7.899999999999999,1.4019573242511173e-18
1.75,-7.799999999999997,3.2298808691561465e-18
1.75,-7.699999999999996,7.384157653385028e-18
1.75,-7.599999999999994,1.675208721877522e-17
1.75,-7.5,3.7712128617139454e-17
1.75,-7.399999999999999,8.424184153449687e-17
1.75,-7.299999999999997,1.8672383181039632e-16
1.75,-7.199999999999996,4.1066437488832407e-16
1.75,-7.099999999999994,8.961482230621617e-16
1.75,-7.,1.9402971233987955e-15
1.75,-6.899999999999999,4.16813818013465e-15
1.75,-6.799999999999997,8.883645568428378e-15
1.75,-6.699999999999996,1.878474137812827e-14
1.75,-6.599999999999994,3.940702020303105e-14
1.75,-6.5,8.201356845518751e-14
1.75,-6.399999999999999,1.6932877632705753e-13
1.75,-6.299999999999997,3.4681497961483545e-13
1.75,-6.199999999999996,7.04653898026781e-13
1.75,-6.099999999999994,1.4202132840220934e-12
1.75,-6.,2.8393543395104056e-12
1.75,-5.899999999999999,5.630699920611383e-12
1.75,-5.799999999999997,1.1075675677870765e-11
1.75,-5.699999999999996,2.1608830595157155e-11
1.75,-5.599999999999994,4.1815129837145215e-11
1.75,-5.5,8.025361003434547e-11
1.75,-5.399999999999999,1.527609209405368e-10
1.75,-5.299999999999997,2.8837922189161915e-10
1.75,-5.199999999999996,5.398920544711088e-10
1.75,-5.099999999999994,1.00237046761362e-9
1.75,-5.,1.8455033793603576e-9
1.75,-4.899999999999999,3.3694063780628707e-9
1.75,-4.799999999999997,6.100008362944263e-9
1.75,-4.699999999999996,1.095045798846461e-8
1.75,-4.599999999999994,1.949149204892814e-8
1.75,-4.5,3.439970913268077e-8
1.75,-4.399999999999999,6.019315039877614e-8
1.75,-4.299999999999997,1.0442573218386522e-7
1.75,-4.199999999999996,1.7960625793811176e-7
1.75,-4.099999999999994,3.062485246775222e-7
1.75,-4.,5.176665106739113e-7
1.75,-3.8999999999999986,8.674298690109669e-7
1.75,-3.799999999999997,1.4408256126549993e-6
1.75,-3.6999999999999957,2.3713643346062036e-6
1.75,-3.5999999999999943,3.870057864732633e-6
1.75,-3.5,6.259903065403924e-6
1.75,-3.3999999999999986,0.00001003601046866859
1.75,-3.299999999999997,0.000015946558610822298
1.75,-3.1999999999999957,0.00002511100053224184
1.75,-3.0999999999999943,0.00003920161863898447
1.75,-3.,0.0000606017266020953
1.75,-2.8999999999999986,0.0000928693871423224
1.75,-2.799999999999997,0.00014102228596193578
1.75,-2.6999999999999957,0.00021218425451261137
1.75,-2.5999999999999943,0.00031632340326784265
1.75,-2.5,0.00046722355294328546
1.75,-2.3999999999999986,0.0006837160605052861
1.75,-2.299999999999997,0.00099121278143321
1.75,-2.1999999999999957,0.0014235754714741083
1.75,-2.0999999999999943,0.002025345376519207
1.75,-2.,0.002854337383014797
1.75,-1.8999999999999986,0.003984574341964608
1.75,-1.7999999999999972,0.00550949790061294
1.75,-1.6999999999999957,0.007545342020946308
1.75,-1.5999999999999943,0.010234495160485186
1.75,-1.5,0.013748609257448877
1.75,-1.3999999999999986,0.018291142556696647
1.75,-1.2999999999999972,0.02409895543013136
1.75,-1.1999999999999957,0.03144252227114675
1.75,-1.0999999999999943,0.04062428855692452
1.75,-1.,0.05197470141488817
1.75,-0.8999999999999986,0.06584548516809699
1.75,-0.7999999999999972,0.08259982870802766
1.75,-0.6999999999999957,0.10259930273990332
1.75,-0.5999999999999943,0.1261875280938557
1.75,-0.5,0.15367085442022405
1.75,-0.3999999999999986,0.18529654845698948
1.75,-0.29999999999999716,0.22122915729654347
1.75,-0.19999999999999574,0.261525636718146
1.75,-0.09999999999999432,0.30610896862991943
1.75,0.,0.35473518828464407
1.75,0.10000000000000142,0.4069052356832873
1.75,0.20000000000000284,0.4618753509920817
1.75,0.30000000000000426,0.5188947439915979
1.75,0.4000000000000057,0.5772489300744538
1.75,0.5,0.6362772275458628
1.75,0.6000000000000014,0.6953882362556989
1.75,0.7000000000000028,0.7540706064696464
1.75,0.8000000000000043,0.8118986675454118
1.75,0.9000000000000057,0.8685332573303153
1.75,1.,0.9237184701250758
1.75,1.1000000000000014,0.9772752279601953
1.75,1.2000000000000028,1.0290926348988898
1.75,1.3000000000000043,1.0791180459427263
1.75,1.4000000000000057,1.1273466449819016
1.75,1.5,1.1738112297710261
1.75,1.6000000000000014,1.218572689498785
1.75,1.7000000000000028,1.261711524724645
1.75,1.8000000000000043,1.303320601595559
1.75,1.9000000000000057,1.3434992078739025
1.75,2.,1.38234840888704
1.75,2.1000000000000014,1.4199674259059443
1.75,2.200000000000003,1.4564513874775218
1.75,2.3000000000000043,1.4918894398069154
1.75,2.4000000000000057,1.526364094647329
1.75,2.5,1.5599506844860223
1.75,2.6000000000000014,1.5927174470880507
1.75,2.700000000000003,1.6247256687420857
1.75,2.8000000000000043,1.6560303547575463
1.75,2.9000000000000057,1.686680652608087
1.75,3.,1.716720332384258
1.75,3.1000000000000014,1.7461886086799767
1.75,3.200000000000003,1.775120522484492
1.75,3.3000000000000043,1.8035475007604824
1.75,3.4000000000000057,1.831497816838422
1.75,3.5,1.858996997277489
1.75,3.6000000000000014,1.8860681766460148
1.75,3.700000000000003,1.9127324038960059
1.75,3.8000000000000043,1.93900890516955
1.75,3.9000000000000057,1.964915308301111
1.75,4.,1.9904678342240507
1.75,4.1000000000000085,2.0156814601441444
1.75,4.200000000000003,2.040570058845687
1.75,4.299999999999997,2.06514651794153
1.75,4.400000000000006,2.089422839864909
1.75,4.5,2.1134102399344528
1.75,4.6000000000000085,2.137119208777856
1.75,4.700000000000003,2.1605595884178093
1.75,4.799999999999997,2.183740628463823
1.75,4.900000000000006,2.206671037569495
1.75,5.,2.229359028927283
1.75,5.1000000000000085,2.2518123606716265
1.75,5.200000000000003,2.274038371910496
1.75,5.299999999999997,2.2960440149835666
1.75,5.400000000000006,2.3178358844462292
1.75,5.5,2.3394202431985773
1.75,5.6000000000000085,2.36080304611315
1.75,5.700000000000003,2.381989961461775
1.75,5.799999999999997,2.402986390397998
1.75,5.900000000000006,2.423797484715168
1.75,6.,2.4444281630700653
1.75,6.1000000000000085,2.464883125836702
1.75,6.200000000000003,2.485166868733466
1.75,6.299999999999997,2.505283695348959
1.75,6.400000000000006,2.5252377286762973
1.75,6.5,2.545032921752673
1.75,6.6000000000000085,2.564673067489618
1.75,6.700000000000003,2.5841618077696435
1.75,6.799999999999997,2.603502641876567
1.75,6.900000000000006,2.622698934319388
1.75,7.,2.641753922103255
1.75,7.1000000000000085,2.660670721495449
1.75,7.200000000000003,2.679452334329272
1.75,7.299999999999997,2.698101653884588
1.75,7.400000000000006,2.716621470379719
1.75,7.5,2.7350144761061785
1.75,7.6000000000000085,2.753283270234636
1.75,7.700000000000003,2.771430363317825
1.75,7.799999999999997,2.789458181513786
1.75,7.900000000000006,2.8073690705506174
1.75,8.,2.825165299452102
1.75,8.100000000000009,2.842849064041808
1.75,8.200000000000003,2.8604224902417115
1.75,8.299999999999997,2.8778876337961172
1.75,8.400000000000006,2.8952464966038445
1.75,8.5,2.912501009579431
1.75,8.600000000000009,2.929653048405239
1.75,8.700000000000003,2.946704432747064
1.75,8.799999999999997,2.963656928589317
1.75,8.900000000000006,2.9805122504453987
1.75,9.,2.9972720634513546
1.75,9.100000000000009,3.013937985350402
1.75,9.200000000000003,3.0305115883751754
1.75,9.299999999999997,3.046994401034185
1.75,9.400000000000006,3.063387909808395
1.75,9.5,3.079693560763419
1.75,9.600000000000009,3.0959127610825052
1.75,9.700000000000003,3.1120468805249604
1.75,9.799999999999997,3.128097252814536
1.75,9.900000000000006,3.1440651769617887
1.75,10.,3.159951918524272
1.75,10.100000000000009,3.1757587108081418
1.75,10.200000000000003,3.19148675601445
1.75,10.299999999999997,3.207137226333255
1.75,10.400000000000006,3.2227112649884484
1.75,10.5,3.2382099872359564
1.75,10.600000000000009,3.2536344813179197
1.75,10.700000000000003,3.268985809375146
1.75,10.799999999999997,3.2842650083201117
1.75,10.900000000000006,3.2994730906725636
1.75,11.,3.3146110453596456
1.75,11.100000000000009,3.3296798384824684
1.75,11.200000000000003,3.3446804140507247
1.75,11.299999999999997,3.359613694687073
1.75,11.400000000000006,3.3744805823027213
1.75,11.5,3.3892819587457153
1.75,11.600000000000009,3.4040186864232163
1.75,11.700000000000003,3.418691608899078
1.75,11.799999999999997,3.4333015514678977
1.75,11.900000000000006,3.4478493217066783
1.75,12.,3.4623357100051377
1.75,12.100000000000009,3.476761490075729
1.75,12.200000000000003,3.4911274194442474
1.75,12.299999999999997,3.5054342399219798
1.75,12.400000000000006,3.5196826780602097
1.75,12.5,3.533873445587876
1.75,12.600000000000009,3.548007239833198
1.75,12.700000000000003,3.562084744129892
1.75,12.799999999999997,3.5761066282087657
1.75,12.900000000000006,3.590073548575241
1.75,13.,3.603986148873489
1.75,13.100000000000009,3.6178450602377152
1.75,13.200000000000003,3.6316509016311467
1.75,13.299999999999997,3.6454042801732967
1.75,13.400000000000006,3.659105791455918
1.75,13.5,3.6727560198481775
1.75,13.600000000000009,3.6863555387915072
1.75,13.700000000000003,3.6999049107681503
1.75,13.799999999999997,3.713404688823349
1.75,13.900000000000006,3.726855414988501
1.75,14.,3.740257622124976
1.75,14.100000000000009,3.7536118323960577
1.75,14.200000000000003,3.766918559694669
1.75,14.299999999999997,3.780178308439029
1.75,14.400000000000006,3.793391574153003
1.75,14.5,3.806558843684771
1.75,14.600000000000009,3.819680595418635
1.75,14.700000000000003,3.832757299480172
1.75,14.799999999999997,3.845789417935045
1.75,14.900000000000006,3.858777404981678
1.75,15.,3.871721707138023
1.75,15.100000000000009,3.8846227634226613
1.75,15.200000000000003,3.897481005530428
1.75,15.299999999999997,3.9102968580027775
1.75,15.400000000000006,3.9230707383930743
1.75,15.5,3.9358030574269742
1.75,15.600000000000009,3.9484942191581176
1.75,15.700000000000003,3.9611446211192596
1.75,15.799999999999997,3.973754654469025
1.75,15.900000000000006,3.9863247041344256
1.75,16.,3.998855148949296
1.75,16.10000000000001,4.011346361788812
1.75,16.200000000000003,4.023798709700161
1.75,16.299999999999997,4.036212554029606
1.75,16.400000000000006,4.048588250545934
1.75,16.5,4.060926149560526
1.75,16.60000000000001,4.073226596044114
1.75,16.700000000000003,4.085489929740304
1.75,16.80000000000001,4.09771648527606
1.75,16.900000000000006,4.109906592269143
1.75,17.,4.122060575432712
1.75,17.10000000000001,4.134178754677087
1.75,17.200000000000003,4.146261445208821
1.75,17.30000000000001,4.15830895762717
1.75,17.400000000000006,4.1703215980180115
1.75,17.5,4.1822996680452995
1.75,17.60000000000001,4.194243465040191
1.75,17.700000000000003,4.206153282087806
1.75,17.80000000000001,4.218029408111843
1.75,17.900000000000006,4.229872127956931
1.75,18.,4.241681722469011
1.75,18.10000000000001,4.253458468573597
1.75,18.200000000000003,4.265202639352108
1.75,18.30000000000001,4.276914504116315
1.75,18.400000000000006,4.288594328480908
1.75,18.5,4.3002423744342915
1.75,18.60000000000001,4.311858900407641
1.75,18.700000000000003,4.323444161342271
1.75,18.80000000000001,4.334998408755382
1.75,18.900000000000006,4.3465218908041905
1.75,19.,4.358014852348564
1.75,19.10000000000001,4.3694775350121215
1.75,19.200000000000003,4.380910177241894
1.75,19.30000000000001,4.392313014366597
1.75,19.400000000000006,4.403686278653509
1.75,19.5,4.415030199364017
1.75,19.60000000000001,4.426345002807911
1.75,19.700000000000003,4.437630912396363
1.75,19.80000000000001,4.44888814869374
1.75,19.900000000000006,4.460116929468202
1.75,20.,4.471317469741147
1.75,20.10000000000001,4.482489981835568
1.75,20.200000000000003,4.493634675423256
1.75,20.30000000000001,4.5047517575710305
1.75,20.400000000000006,4.51584143278585
1.75,20.5,4.526903903058985
1.75,20.60000000000001,4.5379393679091935
1.75,20.700000000000003,4.548948024424922
1.75,20.80000000000001,4.559930067305643
1.75,20.900000000000006,4.570885688902218
1.75,21.,4.581815079256451
1.75,21.10000000000001,4.59271842613976
1.75,21.200000000000003,4.60359591509099
1.75,21.30000000000001,4.614447729453498
1.75,21.400000000000006,4.625274050411363
1.75,21.5,4.63607505702488
1.75,21.60000000000001,4.646850926265294
1.75,21.700000000000003,4.657601833048811
1.75,21.80000000000001,4.668327950269887
1.75,21.900000000000006,4.679029448833834
1.75,22.,4.689706497688765
1.75,22.10000000000001,4.700359263856849
1.75,22.200000000000003,4.710987912464955
1.75,22.30000000000001,4.721592606774673
1.75,22.400000000000006,4.732173508211705
1.75,22.5,4.742730776394658
1.75,22.60000000000001,4.7532645691633
1.75,22.700000000000003,4.7637750426062
1.75,22.80000000000001,4.77426235108787
1.75,22.900000000000006,4.784726647275282
1.75,23.,4.79516808216399
1.75,23.10000000000001,4.805586805103611
1.75,23.200000000000003,4.815982963822875
1.75,23.30000000000001,4.826356704454197
1.75,23.400000000000006,4.836708171557715
1.75,23.5,4.8470375081449255
1.75,23.60000000000001,4.857344855701812
1.75,23.700000000000003,4.86763035421157
1.75,23.80000000000001,4.877894142176886
1.75,23.900000000000006,4.88813635664177
1.75,24.,4.898357133213007
1.75,24.10000000000001,4.908556606081207
1.75,24.200000000000003,4.918734908041413
1.75,24.30000000000001,4.928892170513385
1.75,24.400000000000006,4.939028523561463
1.75,24.5,4.9491440959140816
1.75,24.60000000000001,4.959239014982919
1.75,24.700000000000003,4.9693134068816995
1.75,24.80000000000001,4.979367396444645
1.75,24.900000000000006,4.98940110724458
1.75,25.,4.999414661610747
1.75,25.10000000000001,5.009408180646263
1.75,25.200000000000003,5.019381784245245
1.75,25.30000000000001,5.0293355911097155
1.75,25.400000000000006,5.039269718766079
1.75,25.5,5.049184283581424
1.75,25.60000000000001,5.059079400779459
1.75,25.700000000000003,5.068955184456202
1.75,25.80000000000001,5.078811747595392
1.75,25.900000000000006,5.088649202083596
1.75,26.,5.098467658725122
1.75,26.10000000000001,5.108267227256601
1.75,26.200000000000003,5.1180480163613495
1.75,26.30000000000001,5.1278101336835
1.75,26.400000000000006,5.137553685841852
1.75,26.5,5.147278778443513
1.75,26.60000000000001,5.1569855160973
1.75,26.700000000000003,5.166674002426911
1.75,26.80000000000001,5.176344340083867
1.75,26.900000000000006,5.185996630760255
1.75,27.,5.195630975201244
1.75,27.10000000000001,5.205247473217387
1.75,27.200000000000003,5.214846223696727
1.75,27.30000000000001,5.2244273246167126
1.75,27.400000000000006,5.233990873055872
1.75,27.5,5.243536965205362
1.75,27.60000000000001,5.253065696380272
1.75,27.700000000000003,5.262577161030753
1.75,27.80000000000001,5.27207145275301
1.75,27.900000000000006,5.2815486643000344
1.75,28.,5.2910088875922465
1.75,28.10000000000001,5.30045221372792
1.75,28.200000000000003,5.3098787329934245
1.75,28.30000000000001,5.3192885348733565
1.75,28.400000000000006,5.328681708060469
1.75,28.5,5.338058340465443
1.75,28.60000000000001,5.347418519226538
1.75,28.700000000000003,5.356762330719046
1.75,28.80000000000001,5.366089860564629
1.75,28.900000000000006,5.3754011936404975
1.75,29.,5.384696414088444
1.75,29.10000000000001,5.393975605323744
1.75,29.200000000000003,5.403238850043917
1.75,29.30000000000001,5.412486230237323
1.75,29.400000000000006,5.421717827191703
1.75,29.5,5.430933721502495
1.75,29.60000000000001,5.440133993081081
1.75,29.700000000000003,5.449318721162883
1.75,29.80000000000001,5.458487984315381
1.75,29.900000000000006,5.467641860445924
1.75,30.,5.476780426809517
1.75,30.10000000000001,5.48590376001643
1.75,30.200000000000003,5.495011936039692
1.75,30.30000000000001,5.504105030222528
1.75,30.400000000000006,5.513183117285637
1.75,30.5,5.522246271334353
1.75,30.60000000000001,5.531294565865754
1.75,30.700000000000003,5.540328073775606
1.75,30.80000000000001,5.549346867365243
1.75,30.900000000000006,5.55835101834834
1.75,31.,5.567340597857572
1.75,31.10000000000001,5.576315676451203
1.75,31.200000000000003,5.585276324119535
1.75,31.30000000000001,5.594222610291315
1.75,31.400000000000006,5.603154603840044
1.75,31.5,5.612072373090117
1.75,31.60000000000001,5.6209759858230015
1.75,31.700000000000003,5.629865509283212
1.75,31.80000000000001,5.638741010184295
1.75,31.900000000000006,5.64760255471464
1.75,32.,5.656450208543279
1.75,32.10000000000001,5.665284036825575
1.75,32.2,5.674104104208816
1.75,32.30000000000001,5.682910474837786
1.75,32.400000000000006,5.691703212360153
1.75,32.5,5.700482379931928
1.75,32.60000000000001,5.709248040222704
1.75,32.7,5.718000255420932
1.75,32.80000000000001,5.72673908723905
1.75,32.900000000000006,5.735464596918575
1.75,33.,5.744176845235157
1.75,33.10000000000001,5.752875892503469
1.75,33.2,5.761561798582126
1.75,33.30000000000001,5.770234622878523
1.75,33.400000000000006,5.778894424353518
1.75,33.5,5.7875412615261865
1.75,33.60000000000001,5.796175192478417
1.75,33.7,5.80479627485944
1.75,33.80000000000001,5.813404565890412
1.75,33.900000000000006,5.822000122368746
1.75,34.,5.830583000672621
1.75,34.10000000000001,5.83915325676517
1.75,34.2,5.847710946198825
1.75,34.30000000000001,5.856256124119562
1.75,34.400000000000006,5.864788845270941
1.75,34.5,5.873309163998311
1.75,34.60000000000001,5.8818171342528105
1.75,34.7,5.890312809595349
1.75,34.80000000000001,5.898796243200593
1.75,34.900000000000006,5.907267487860804
1.75,35.,5.915726595989739
1.75,35.10000000000001,5.924173619626381
1.75,35.2,5.9326086104387015
1.75,35.30000000000001,5.941031619727389
1.75,35.400000000000006,5.9494426984294515
1.75,35.5,5.957841897121839
1.75,35.60000000000001,5.966229266024994
1.75,35.7,5.974604855006349
1.75,35.80000000000001,5.982968713583814
1.75,35.900000000000006,5.991320890929197
1.75,36.,5.999661435871552
1.75,36.10000000000001,6.007990396900568
1.75,36.2,6.0163078221698
1.75,36.30000000000001,6.0246137594999745
1.75,36.400000000000006,6.032908256382189
1.75,36.5,6.0411913599810845
1.75,36.60000000000001,6.0494631171379645
1.75,36.7,6.057723574373901
1.75,36.80000000000001,6.065972777892803
1.75,36.900000000000006,6.07421077358445
1.75,37.,6.082437607027427
1.75,37.10000000000001,6.090653323492103
1.75,37.2,6.09885796794354
1.75,37.30000000000001,6.10705158504438
1.75,37.400000000000006,6.11523421915767
1.75,37.5,6.1234059143496635
1.75,37.60000000000001,6.131566714392613
1.75,37.7,6.139716662767488
1.75,37.80000000000001,6.147855802666722
1.75,37.900000000000006,6.155984176996836
1.75,38.,6.164101828381125
1.75,38.10000000000001,6.172208799162234
1.75,38.2,6.180305131404757
1.75,38.30000000000001,6.188390866897818
1.75,38.400000000000006,6.196466047157516
1.75,38.5,6.204530713429498
1.75,38.60000000000001,6.2125849066913625
1.75,38.7,6.2206286676551095
1.75,38.80000000000001,6.228662036769577
1.75,38.900000000000006,6.236685054222754
1.75,39.,6.244697759944205
1.75,39.10000000000001,6.2527001936073265
1.75,39.2,6.260692394631656
1.75,39.30000000000001,6.268674402185192
1.75,39.400000000000006,6.27664625518658
1.75,39.5,6.284607992307336
1.75,39.60000000000001,6.292559651974065
1.75,39.7,6.300501272370616
1.75,39.80000000000001,6.308432891440234
1.75,39.900000000000006,6.316354546887616
1.75,40.,6.3242662761811195
1.75,40.10000000000001,6.332168116554735
1.75,40.2,6.340060105010158
1.75,40.30000000000001,6.347942278318859
1.75,40.400000000000006,6.355814673024015
1.75,40.5,6.3636773254425565
1.75,40.60000000000001,6.37153027166706
1.75,40.7,6.379373547567741
1.75,40.80000000000001,6.387207188794332
1.75,40.900000000000006,6.395031230777967
1.75,41.,6.40284570873313
1.75,41.10000000000001,6.410650657659389
1.75,41.2,6.418446112343318
1.75,41.30000000000001,6.42623210736029
1.75,41.400000000000006,6.434008677076224
1.75,41.5,6.44177585564943
1.75,41.60000000000001,6.449533677032296
1.75,41.7,6.457282174973041
1.75,41.80000000000001,6.465021383017481
1.75,41.900000000000006,6.472751334510637
1.75,42.,6.480472062598493
1.75,42.10000000000001,6.488183600229591
1.75,42.2,6.495885980156724
1.75,42.30000000000001,6.50357923493855
1.75,42.400000000000006,6.511263396941173
1.75,42.5,6.518938498339757
1.75,42.60000000000001,6.526604571120121
1.75,42.7,6.53426164708022
1.75,42.80000000000001,6.541909757831788
1.75,42.900000000000006,6.549548934801786
1.75,43.,6.557179209233941
1.75,43.10000000000001,6.564800612190239
1.75,43.2,6.572413174552366
1.75,43.30000000000001,6.580016927023246
1.75,43.400000000000006,6.5876119001284295
1.75,43.5,6.595198124217509
1.75,43.60000000000001,6.602775629465599
1.75,43.7,6.610344445874679
1.75,43.80000000000001,6.617904603275021
1.75,43.900000000000006,6.625456131326535
1.75,44.,6.632999059520164
1.75,44.10000000000001,6.640533417179178
1.75,44.2,6.648059233460528
1.75,44.30000000000001,6.65557653735621
1.75,44.400000000000006,6.663085357694503
1.75,44.5,6.670585723141278
1.75,44.60000000000001,6.678077662201307
1.75,44.7,6.685561203219474
1.75,44.80000000000001,6.693036374382102
1.75,44.900000000000006,6.700503203718116
1.75,45.,6.707961719100327
1.75,45.10000000000001,6.715411948246613
1.75,45.2,6.722853918721128
